Customer ID,Customer Name,Transaction Date,Transaction Time,Transaction ID,Transaction Type,Transaction Amount,Merchant,Origin Country,Destination Country,Currency Used,Transaction Mode,Fraud Label,Transaction Location,IP Address,Customer Email,Phone Number,Customer Age,Customer Gender,Customer Occupation,Device Type,Fraud
5999,Anita Sem,30-01-2025,14:17:21,384611609,Withdrawal,1621.26,Amazon India,Canada,Japan,SGD,ATM,0,Anantapuram,153.254.10.31,yashica60@example.net,658163170,27,Male,Doctor,Desktop,FALSE
4985,Anmol Raju,16-01-2025,01:07:05,992612992,Transfer,12216.58,Amazon India,Canada,Australia,AUD,Online,1,Jalna,140.91.75.21,nathaniel57@example.com,5828594176,60,Female,Software Developer,Mobile,TRUE
9929,Jairaj Dash,04-01-2025,08:12:14,821648783,Payment,8756.74,Myntra,UK,France,GBP,POS,1,Srinagar,30.182.199.126,baljiwan27@example.net,9974215200,21,Female,Driver,Desktop,TRUE
9504,Reva Hari,23-01-2025,19:14:04,565754183,Transfer,2388.24,Reliance Fresh,India,Japan,GBP,POS,0,Coimbatore,202.100.245.103,anandamara@example.net,4654850960,55,Male,Accountant,Laptop,FALSE
4934,Anusha Bhalla,26-01-2025,12:29:00,586807039,Withdrawal,6472.53,Big Bazaar,Australia,France,AED,POS,0,Raiganj,61.76.123.247,bhavini60@example.com,9.15E+11,28,Female,Nurse,Laptop,FALSE
7610,Luke Sehgal,27-01-2025,06:32:44,558076997,Withdrawal,12825.02,Swiggy,USA,Singapore,CAD,ATM,1,Gorakhpur,79.112.76.228,chandani11@example.org,6875124222,35,Female,Engineer,Mobile,TRUE
8106,Mekhala Varughese,27-01-2025,23:55:25,119256238,Withdrawal,7170.97,Zomato,Australia,Japan,GBP,POS,1,Surat,220.86.98.141,mnarayanan@example.net,7194376544,51,Male,Software Developer,Laptop,TRUE
9353,Yashoda Sani,13-01-2025,22:54:29,808569586,Withdrawal,9719.18,Paytm,Singapore,UAE,EUR,POS,0,Vadodara,101.254.158.22,chandran26@example.net,6415406431,28,Female,Student,Laptop,FALSE
9745,Nisha Patil,03-01-2025,18:59:21,135599926,Withdrawal,10286.88,Zomato,UK,Japan,INR,POS,1,Chinsurah,175.123.110.115,kapoorfinn@example.net,2040960854,20,Female,Teacher,Mobile,TRUE
6328,Aachal Rajagopalan,03-01-2025,09:15:20,505860129,Transfer,10122.12,Swiggy,France,Japan,CAD,Online,1,Aizawl,85.75.21.84,amoltank@example.net,5646090174,59,Male,Software Developer,Desktop,TRUE
9503,Mason Date,01-01-2025,07:20:33,325010280,Transfer,14418.37,Myntra,France,USA,JPY,Online,1,Dewas,131.192.252.119,ysamra@example.com,4774245955,23,Female,Software Developer,Mobile,TRUE
8187,Saumya Viswanathan,25-01-2025,12:51:35,313675375,Transfer,1166.89,Paytm,France,Singapore,AED,ATM,0,Noida,191.175.26.184,anvi70@example.org,3404738837,50,Female,Software Developer,Laptop,FALSE
5359,Chanakya Mammen,20-01-2025,10:49:27,778344908,Withdrawal,13596.84,Big Bazaar,France,Canada,EUR,ATM,1,Nagercoil,2.115.238.147,wbasak@example.net,9957542715,18,Male,Lawyer,Desktop,TRUE
2571,Bhavini Samra,03-01-2025,18:16:30,571342739,Withdrawal,2037.06,BookMyShow,Germany,Singapore,SGD,POS,0,Haridwar,70.156.190.181,jai69@example.com,9.20E+11,36,Female,Driver,Laptop,FALSE
7604,Krish Bala,19-01-2025,22:41:52,838220823,Withdrawal,1298.73,Big Bazaar,Singapore,Germany,GBP,Online,0,Jodhpur,202.25.84.27,aarnav67@example.org,807983607,53,Male,Accountant,Mobile,FALSE
5023,Warjas Karnik,07-01-2025,04:55:05,847454604,Payment,13305.1,Paytm,France,India,CAD,Online,1,Ambattur,201.95.77.73,fpalla@example.org,9.14E+11,62,Female,Teacher,Mobile,TRUE
6470,Ladli Seshadri,28-01-2025,09:40:16,182945323,Payment,14382.01,Reliance Fresh,UAE,Singapore,EUR,POS,1,Raiganj,8.82.118.52,snehapurohit@example.org,9.16E+11,24,Male,Nurse,Laptop,TRUE
8684,Nidhi Venkatesh,01-01-2025,13:23:22,965210927,Transfer,4252.63,Reliance Fresh,USA,France,USD,ATM,0,Tumkur,179.22.90.231,qabil17@example.com,7617322227,51,Male,Nurse,Desktop,FALSE
6810,Janani Ramesh,14-01-2025,10:55:24,251384389,Transfer,7534.36,Zomato,Singapore,Canada,AUD,POS,1,Katni,11.111.5.85,dugaranjali@example.net,9.15E+11,64,Female,Lawyer,Desktop,TRUE
9184,Eiravati Kapur,01-01-2025,11:06:05,543942237,Transfer,5423.34,Myntra,UK,Germany,SGD,POS,1,Sagar,112.198.212.64,janujasandhu@example.net,9.11E+11,27,Male,Driver,Desktop,TRUE
4630,Robert Kar,16-01-2025,21:59:23,719401177,Transfer,13883.77,Swiggy,Germany,Singapore,CAD,POS,1,Alappuzha,58.26.185.122,dhriti70@example.org,1333450762,28,Female,Accountant,Laptop,TRUE
2217,David Sagar,03-01-2025,19:25:43,247428126,Withdrawal,6207.02,Myntra,USA,Singapore,AED,ATM,1,Rajkot,157.73.49.59,vermaaarini@example.com,2182727297,24,Male,Doctor,Mobile,TRUE
8694,George Cheema,19-01-2025,18:41:16,473796620,Payment,11579.25,BookMyShow,Singapore,India,AUD,ATM,1,Amritsar,201.158.183.245,hemangini99@example.com,9728809220,51,Female,Student,Laptop,TRUE
2441,Omya Bobal,20-01-2025,20:53:53,279410044,Payment,6260.89,Zomato,UAE,Germany,USD,POS,1,Panihati,178.239.25.170,sahnipatrick@example.net,9.17E+11,65,Male,Engineer,Laptop,TRUE
6938,Bakhshi Kuruvilla,01-01-2025,05:36:21,971802665,Withdrawal,9060.87,Myntra,UAE,USA,USD,Online,0,Nizamabad,222.78.31.54,jainjackson@example.com,6960111880,45,Male,Driver,Mobile,FALSE
4210,Yauvani Contractor,22-01-2025,03:00:36,895846475,Withdrawal,10494.49,Myntra,Australia,Japan,INR,Online,1,Phagwara,191.244.60.227,nikitaanand@example.org,523545234,47,Female,Teacher,Laptop,TRUE
7233,Banjeet Kalla,06-01-2025,02:20:36,881671384,Payment,10105.16,Reliance Fresh,USA,UAE,JPY,Online,1,Machilipatnam,44.171.232.199,wishisunder@example.net,6172823619,18,Male,Nurse,Mobile,TRUE
2642,Girish Maharaj,25-01-2025,08:32:13,660216350,Withdrawal,7271.81,Amazon India,UK,Japan,GBP,POS,1,Burhanpur,39.248.192.158,echowdhury@example.net,9.10E+11,65,Female,Software Developer,Laptop,TRUE
6999,Anirudh Kant,24-01-2025,13:20:35,522283676,Transfer,12856.61,Paytm,Germany,Japan,AUD,Online,1,Mau,221.163.152.174,qbose@example.net,9.19E+11,64,Male,Teacher,Mobile,TRUE
1516,Umang Bhattacharyya,01-01-2025,06:04:24,396495559,Transfer,10838.92,Reliance Fresh,UAE,USA,EUR,ATM,1,Bokaro,61.74.23.246,nsahota@example.net,9.18E+11,52,Female,Nurse,Laptop,TRUE
1511,Oscar Jaggi,30-01-2025,02:48:35,940190085,Withdrawal,1833.62,Swiggy,UAE,India,AUD,POS,0,Ambarnath,51.22.167.43,krishna57@example.org,9911203538,60,Female,Lawyer,Laptop,FALSE
6525,Liam Lall,05-01-2025,12:30:16,928127275,Transfer,570.25,Amazon India,USA,France,USD,ATM,0,Bangalore,145.66.170.98,ekanshchander@example.com,9.15E+11,39,Female,Software Developer,Mobile,FALSE
4705,Nilima Murty,19-01-2025,11:52:59,994651295,Withdrawal,11230.22,Paytm,India,USA,GBP,ATM,1,Malda,108.151.63.218,jagat16@example.com,9.15E+11,22,Male,Student,Mobile,TRUE
8302,Bhanumati Chokshi,21-01-2025,06:53:04,138163363,Payment,13742.35,Zomato,USA,Singapore,JPY,ATM,1,Panipat,175.109.234.6,ubikaagrawal@example.net,6448428254,21,Male,Accountant,Desktop,TRUE
9283,Darpan Dora,21-01-2025,13:22:23,810875639,Transfer,11303.13,BookMyShow,India,UK,INR,ATM,0,Nashik,97.218.234.54,darika37@example.org,9.14E+11,53,Male,Student,Desktop,FALSE
5990,Madhavi Tiwari,28-01-2025,03:01:48,157940645,Withdrawal,14109.07,Croma,Germany,France,GBP,Online,1,Danapur,202.200.179.221,ravelayush@example.org,6893168029,30,Female,Teacher,Laptop,TRUE
9162,Qushi Mall,20-01-2025,20:01:10,761607939,Payment,10771.55,BookMyShow,France,Canada,EUR,Online,0,Moradabad,193.239.147.162,munshiurishilla@example.org,9.15E+11,28,Female,Engineer,Desktop,FALSE
6836,Sanaya Joshi,14-01-2025,21:53:02,608939007,Payment,14921.35,Myntra,Canada,Germany,SGD,Online,1,Bihar Sharif,65.173.75.219,nbassi@example.net,4726611843,22,Female,Doctor,Laptop,TRUE
7477,Aishani Vaidya,10-01-2025,15:56:30,972690322,Transfer,6034.46,Paytm,France,Germany,EUR,ATM,0,Srinagar,23.183.236.86,christopherbarad@example.com,9202229540,21,Female,Software Developer,Mobile,FALSE
8598,Balvan Tara,27-01-2025,20:43:15,470915074,Withdrawal,4770.64,Flipkart,France,France,JPY,Online,0,Karnal,168.68.85.209,aarna33@example.org,9.12E+11,20,Male,Doctor,Laptop,FALSE
2353,Megha Karnik,22-01-2025,11:32:45,437718012,Payment,8557.89,Amazon India,Singapore,India,AED,ATM,1,Pune,136.89.58.171,uhayer@example.com,9.14E+11,35,Female,Lawyer,Desktop,TRUE
5123,Alka Minhas,17-01-2025,23:17:15,662565531,Withdrawal,10517.62,Big Bazaar,USA,UAE,USD,POS,1,Thoothukudi,100.4.145.101,indalirandhawa@example.com,8343575403,25,Male,Nurse,Laptop,TRUE
7977,Zarna Vora,24-01-2025,13:32:21,509700783,Payment,8499.33,Swiggy,France,UK,EUR,POS,1,Firozabad,132.85.120.5,jatinsubramaniam@example.net,2915043295,34,Male,Software Developer,Desktop,TRUE
9864,Kalpit Iyer,28-01-2025,23:19:16,612457719,Transfer,12947.01,Croma,Canada,Germany,AED,ATM,1,Aizawl,111.48.105.242,chaitanyaradhakrishnan@example.net,9.12E+11,52,Male,Nurse,Laptop,TRUE
9002,Ekanta Pant,18-01-2025,09:31:37,619132271,Payment,6818.7,Reliance Fresh,Singapore,France,INR,ATM,0,Kozhikode,223.1.161.60,halderlakshit@example.org,9.15E+11,20,Male,Lawyer,Desktop,FALSE
9310,Triya Mann,08-01-2025,05:18:35,320043458,Withdrawal,9557.94,Croma,UAE,UK,CAD,ATM,1,Vadodara,108.171.250.191,dev38@example.com,3027986649,33,Male,Nurse,Desktop,TRUE
2175,Chandresh Kota,29-01-2025,04:27:19,210816822,Transfer,6264.55,Paytm,UK,Canada,GBP,Online,0,Jodhpur,151.205.7.139,isha46@example.com,4351853694,27,Male,Student,Mobile,FALSE
2548,Falan Behl,12-01-2025,21:30:39,658307100,Payment,11570.56,Myntra,India,USA,EUR,POS,1,Buxar,173.4.123.27,daksheshbhasin@example.com,5010396666,48,Male,Chef,Laptop,TRUE
7428,Kevin Ram,16-01-2025,21:31:32,672836199,Payment,9320.47,Myntra,Canada,USA,SGD,POS,1,Munger,79.105.216.124,fitanatwal@example.org,2322091437,48,Female,Engineer,Laptop,TRUE
4777,Amol Tak,18-01-2025,08:12:13,541565729,Payment,11253.89,Zomato,Australia,UAE,USD,Online,1,Katihar,196.203.228.145,gourfalak@example.net,7100450151,28,Female,Nurse,Desktop,TRUE
4349,Urmi Suresh,04-01-2025,21:33:48,329634592,Withdrawal,1687.49,Croma,Singapore,UAE,EUR,ATM,0,Coimbatore,166.103.215.96,diptadhaliwal@example.net,4245623485,33,Female,Nurse,Laptop,FALSE
7872,Wakeeta Kala,25-01-2025,12:31:47,710566428,Withdrawal,6769.38,Myntra,Japan,UAE,CAD,POS,0,Nandyal,7.44.165.2,gopalqasim@example.org,9500287487,32,Male,Student,Mobile,FALSE
5357,Omaja Bir,01-01-2025,12:33:41,366452252,Payment,11699.85,Zomato,Australia,Japan,USD,Online,1,Sagar,99.85.202.177,peter03@example.org,9.13E+11,23,Male,Lawyer,Mobile,TRUE
2376,Ansh Yohannan,12-01-2025,08:45:34,923818833,Withdrawal,6584.83,BookMyShow,India,Australia,AED,Online,0,Kalyan-Dombivli,210.186.162.79,oommenadweta@example.net,9.16E+11,50,Male,Software Developer,Mobile,FALSE
4961,Ira Nagi,19-01-2025,21:09:45,626054151,Withdrawal,13624.37,Myntra,UAE,UAE,INR,Online,0,Noida,31.190.49.16,fariqbaria@example.org,2170931015,42,Female,Engineer,Mobile,FALSE
9445,Kalpit Nagarajan,24-01-2025,17:54:07,944645554,Payment,10557.72,Paytm,India,Singapore,JPY,Online,0,Buxar,116.164.166.113,bhavyadevan@example.org,9873498193,42,Male,Engineer,Mobile,FALSE
9764,Ayush Narang,09-01-2025,15:35:51,598568412,Transfer,13720.48,Flipkart,Australia,Canada,AED,POS,1,Purnia,131.65.228.116,daraurvashi@example.net,5156756339,62,Female,Chef,Laptop,TRUE
7242,Sanaya Bhardwaj,10-01-2025,11:45:08,444998206,Payment,13855.2,Myntra,Singapore,France,AED,POS,0,Jamshedpur,162.247.251.28,maya36@example.net,1841575688,53,Male,Engineer,Laptop,FALSE
5353,Warjas Kota,09-01-2025,09:18:55,225024693,Withdrawal,8134.77,Flipkart,France,France,INR,Online,0,Buxar,165.197.244.81,ishanvimorar@example.com,9.17E+11,58,Male,Student,Desktop,FALSE
9538,Zayan Vig,29-01-2025,22:26:20,112726223,Transfer,8163.49,Flipkart,Singapore,UAE,INR,ATM,1,Rohtak,199.28.166.167,radhika24@example.com,5547727338,48,Male,Driver,Mobile,TRUE
3304,Inaya De,18-01-2025,12:42:58,666255658,Transfer,13066.35,Big Bazaar,Japan,Canada,SGD,Online,1,Fatehpur,50.242.238.252,rluthra@example.net,9.13E+11,33,Female,Chef,Mobile,TRUE
8639,Raksha Jha,01-01-2025,16:32:01,782796380,Withdrawal,6932.96,Flipkart,Canada,UK,GBP,POS,1,Kolkata,129.77.109.118,reyanshvora@example.com,2613163059,38,Female,Accountant,Laptop,TRUE
9305,George Sarin,18-01-2025,03:59:58,821682788,Transfer,14414.89,Zomato,India,USA,EUR,POS,1,Khammam,145.30.177.160,alkavenkataraman@example.net,9.12E+11,18,Male,Engineer,Mobile,TRUE
7519,Oni Jaggi,27-01-2025,09:27:47,642776457,Withdrawal,7131.02,Amazon India,India,Japan,SGD,ATM,1,Farrukhabad,159.188.164.29,ati92@example.com,9.18E+11,25,Male,Software Developer,Desktop,TRUE
8355,Chatresh Sarma,25-01-2025,02:58:43,348912929,Withdrawal,11987.23,Swiggy,Japan,Canada,JPY,Online,0,Bettiah,202.186.35.176,krish37@example.net,8807353000,36,Female,Accountant,Desktop,FALSE
6017,Damini Padmanabhan,15-01-2025,01:41:49,590835516,Payment,14792.59,Croma,Japan,France,AUD,Online,0,Chapra,78.230.221.32,deepadhawan@example.org,9.11E+11,30,Male,Accountant,Laptop,FALSE
4807,Hredhaan Krishnamurthy,22-01-2025,08:34:04,217139901,Transfer,9508.12,Zomato,UAE,USA,GBP,POS,1,Nagaon,132.171.44.138,yravel@example.com,9351401143,62,Female,Driver,Mobile,TRUE
7747,Chanchal Bhatt,10-01-2025,11:45:59,524550930,Withdrawal,7529.77,Myntra,UK,UAE,USD,ATM,1,Giridih,37.207.26.220,zachariaudant@example.com,1325194865,54,Male,Accountant,Mobile,TRUE
7197,Mitali Mistry,20-01-2025,11:03:27,490867402,Payment,8981.21,Myntra,France,Australia,SGD,ATM,0,Amritsar,183.21.9.191,amritakohli@example.net,9.13E+11,22,Male,Chef,Desktop,FALSE
3378,Teerth Bansal,12-01-2025,06:26:22,208818373,Payment,14328.6,Reliance Fresh,Singapore,Singapore,GBP,ATM,0,Bokaro,5.119.166.179,tellatriya@example.com,9.16E+11,24,Female,Engineer,Mobile,FALSE
2574,Qasim Choudhury,22-01-2025,21:13:38,440918930,Transfer,11258.17,Zomato,Germany,India,GBP,Online,1,Patiala,54.30.170.230,msolanki@example.net,9.11E+11,35,Male,Chef,Mobile,TRUE
2477,Ati Chad,29-01-2025,08:15:25,630798476,Transfer,9066.27,Zomato,Australia,Japan,AED,ATM,0,Narasaraopet,5.253.116.69,ydara@example.com,9.10E+11,51,Female,Software Developer,Desktop,FALSE
1352,Adweta Srinivasan,07-01-2025,04:01:08,835269900,Payment,13991.65,Amazon India,Singapore,USA,CAD,POS,1,Satara,5.41.245.63,samesh08@example.net,8162207437,51,Female,Chef,Mobile,TRUE
1027,Ira Bawa,17-01-2025,17:13:15,305369289,Withdrawal,3174.07,Myntra,Singapore,Singapore,AED,ATM,0,Kadapa,184.218.125.60,yshroff@example.com,2358437576,32,Male,Student,Laptop,FALSE
5206,Ishwar Sagar,29-01-2025,12:35:20,310507824,Transfer,507.26,Swiggy,Canada,Australia,JPY,Online,0,Aurangabad,51.207.134.64,horaharita@example.com,8487532679,42,Male,Driver,Mobile,FALSE
6652,Chaitaly Thakur,16-01-2025,20:26:23,212911307,Transfer,10862.5,Reliance Fresh,Singapore,Germany,INR,Online,1,Nagercoil,85.223.254.5,advaith09@example.org,9.18E+11,51,Female,Lawyer,Mobile,TRUE
5745,Hemal Lala,28-01-2025,20:57:06,284141904,Withdrawal,7363.16,Flipkart,Japan,USA,SGD,Online,1,Bhavnagar,220.65.225.105,jeetsane@example.net,9.15E+11,60,Male,Accountant,Mobile,TRUE
3854,Damini Walia,25-01-2025,11:55:52,635153191,Payment,10382.31,Reliance Fresh,Singapore,Australia,EUR,POS,0,Ranchi,195.19.7.202,grewaloviya@example.net,7074800523,39,Female,Teacher,Laptop,FALSE
7463,Nakul Trivedi,04-01-2025,03:47:04,441964204,Payment,13812.12,Reliance Fresh,Japan,UK,INR,POS,0,Aizawl,61.127.148.220,tgaba@example.org,713071748,41,Male,Engineer,Desktop,FALSE
6643,Qabil Mutti,09-01-2025,17:32:05,346628994,Transfer,5390.86,BookMyShow,Japan,Germany,EUR,ATM,1,Parbhani,29.228.106.110,ekaja99@example.net,9.14E+11,41,Female,Lawyer,Mobile,TRUE
4428,Nikita Ravi,18-01-2025,20:16:06,200776709,Withdrawal,13404.74,Reliance Fresh,Australia,Canada,AUD,POS,0,Sikar,192.229.90.143,issacrobert@example.com,9.11E+11,54,Male,Chef,Mobile,FALSE
5652,Gaurangi Hayer,04-01-2025,02:00:58,588409352,Withdrawal,1166.1,Flipkart,India,France,AED,Online,0,Sangli-Miraj & Kupwad,18.31.79.138,lkrishnamurthy@example.com,6370485378,26,Female,Engineer,Mobile,FALSE
7675,Vihaan Sarkar,16-01-2025,22:01:29,446643919,Transfer,12088.78,Paytm,Japan,UAE,INR,POS,1,Bhatpara,213.88.45.29,aarna99@example.com,9.14E+11,58,Male,Engineer,Mobile,TRUE
6653,Darpan Ratta,19-01-2025,14:54:26,660579203,Payment,9527.81,Amazon India,Singapore,Germany,CAD,POS,1,Jabalpur,223.239.40.193,hegdeayushman@example.org,7697553157,53,Female,Doctor,Laptop,TRUE
7756,Tarak Ganguly,04-01-2025,23:47:05,335585317,Withdrawal,7883.8,BookMyShow,Japan,Germany,SGD,POS,1,New Delhi,120.6.95.137,kaurfarhan@example.net,6809471861,41,Female,Nurse,Mobile,TRUE
2830,Devansh Mani,24-01-2025,10:54:16,593733916,Transfer,8237.26,BookMyShow,UK,Australia,SGD,Online,1,Nagpur,1.19.208.93,vmani@example.net,3169770596,31,Female,Teacher,Laptop,TRUE
2460,Ekanta Lad,21-01-2025,16:45:59,380083359,Payment,12058.39,Myntra,Canada,Australia,AED,POS,1,Satara,80.141.128.95,chanchalkade@example.net,7053025639,57,Male,Driver,Laptop,TRUE
7051,Baghyawati Datta,16-01-2025,12:56:59,649469054,Withdrawal,9375.11,Paytm,Australia,France,USD,ATM,0,Aizawl,151.235.223.170,santyamini@example.org,7073431931,36,Female,Nurse,Mobile,FALSE
9637,Bachittar Buch,08-01-2025,18:10:26,716893564,Withdrawal,11474.43,Myntra,Australia,USA,EUR,Online,0,Jalgaon,105.27.188.14,bmani@example.com,7756898159,47,Male,Lawyer,Mobile,FALSE
7223,Nimrat Yogi,06-01-2025,16:58:50,704572619,Withdrawal,10876.41,Zomato,Japan,India,AUD,Online,0,Adoni,55.237.156.12,dalajabassi@example.org,9.17E+11,63,Female,Accountant,Laptop,FALSE
8326,Darika Sarraf,11-01-2025,21:10:03,603373260,Payment,11719.85,Paytm,USA,Canada,EUR,Online,1,Bettiah,129.171.224.62,nyogi@example.org,3625023866,48,Female,Lawyer,Laptop,TRUE
5851,Nitara Dayal,16-01-2025,18:16:45,398853156,Withdrawal,9725.17,Reliance Fresh,India,Germany,GBP,Online,1,Kollam,21.63.13.55,saanvi80@example.net,6599910737,61,Female,Chef,Desktop,TRUE
8854,Harshil Bhalla,22-01-2025,21:48:20,853187159,Payment,6735.17,Zomato,Australia,UAE,USD,ATM,0,Gwalior,141.158.250.229,duafaqid@example.net,164760709,20,Female,Chef,Desktop,FALSE
7363,Yashawini Patel,29-01-2025,22:33:27,642923112,Transfer,9416.4,Myntra,UAE,Japan,JPY,Online,0,Jalandhar,164.185.156.233,faqidbava@example.org,9.14E+11,34,Female,Lawyer,Laptop,FALSE
8353,Damyanti Parmar,17-01-2025,15:40:22,678079365,Payment,9518.65,Zomato,Canada,India,JPY,POS,1,Kochi,205.54.51.158,cpatla@example.com,8368421709,65,Female,Teacher,Desktop,TRUE
4635,Lopa Handa,18-01-2025,15:36:49,208670805,Transfer,407.71,Flipkart,Canada,UAE,CAD,POS,0,Nangloi Jat,77.205.28.46,fkalita@example.org,7006510710,21,Female,Nurse,Laptop,FALSE
8149,Sneha Bhat,23-01-2025,12:20:31,235980394,Payment,8866.35,BookMyShow,Australia,Japan,SGD,POS,1,Bardhaman,211.31.24.201,hemaldesai@example.com,2833786757,54,Male,Doctor,Mobile,TRUE
4603,Ridhi Kapadia,06-01-2025,16:30:54,519844317,Transfer,685.54,Croma,UK,Singapore,JPY,Online,0,Tumkur,90.67.245.147,manandhawan@example.org,4488164486,44,Female,Teacher,Laptop,FALSE
7641,Ekavir Hora,08-01-2025,06:13:12,275488797,Withdrawal,7565.88,Swiggy,USA,Germany,AUD,ATM,1,Ichalkaranji,49.87.63.149,frederickdani@example.com,7553179981,62,Male,Accountant,Laptop,TRUE
4608,Divya Das,29-01-2025,02:17:37,288126849,Withdrawal,5819.98,Croma,Japan,UK,EUR,ATM,1,Shivpuri,169.157.244.74,logan81@example.org,9051243046,48,Male,Chef,Laptop,TRUE
8894,Aayush Tella,27-01-2025,14:47:27,553395078,Transfer,12243.3,BookMyShow,Australia,USA,AUD,ATM,1,Tumkur,7.119.203.235,ridhi15@example.com,4783864507,53,Female,Teacher,Desktop,TRUE
4161,Farhan Mall,16-01-2025,05:14:51,727883802,Withdrawal,9117.76,Big Bazaar,Singapore,UK,USD,POS,0,Bhavnagar,211.157.14.19,aadi95@example.org,4436780535,45,Female,Nurse,Mobile,FALSE
3553,Vanya Rajagopalan,30-01-2025,10:20:40,552346205,Withdrawal,10646.87,Big Bazaar,Australia,Singapore,AUD,Online,0,Bhubaneswar,103.40.3.133,bhaktamason@example.com,1945724792,61,Male,Engineer,Desktop,FALSE
2104,Charvi Menon,17-01-2025,17:41:04,382606405,Withdrawal,10066.65,Croma,USA,Japan,SGD,ATM,0,Bhagalpur,99.185.23.20,emukhopadhyay@example.org,9.10E+11,58,Male,Lawyer,Desktop,FALSE
9705,Jacob Dora,11-01-2025,07:44:06,313474973,Payment,11712.23,Flipkart,UK,France,AUD,POS,0,Mathura,141.152.198.95,aadhya22@example.org,7252971230,57,Female,Driver,Desktop,FALSE
7041,Siya Kala,22-01-2025,01:26:10,281964835,Transfer,12361.66,Paytm,UK,France,SGD,Online,0,Ozhukarai,168.14.194.17,upadhyayvedika@example.com,8432192617,18,Female,Nurse,Desktop,FALSE
6452,Finn Murthy,02-01-2025,13:40:14,858708136,Transfer,9104.98,Myntra,Singapore,Singapore,AUD,ATM,0,Jalgaon,59.143.7.69,idada@example.com,9.15E+11,42,Male,Chef,Laptop,FALSE
1488,Lavanya Toor,17-01-2025,10:35:09,745507215,Transfer,7338.86,Myntra,India,UAE,SGD,POS,1,Etawah,151.132.254.147,bkashyap@example.org,4548672032,35,Female,Driver,Mobile,TRUE
3544,Warinder Kota,21-01-2025,02:42:15,227103800,Transfer,5675.23,Paytm,India,UK,CAD,Online,1,North Dumdum,156.50.22.197,tsandal@example.net,9.13E+11,30,Female,Student,Laptop,TRUE
1295,Omisha Aurora,02-01-2025,17:30:26,184010180,Withdrawal,11601.3,Amazon India,Japan,UAE,CAD,Online,1,Vellore,171.239.141.103,onveer01@example.org,9.15E+11,63,Female,Nurse,Desktop,TRUE
5401,Frederick Magar,15-01-2025,18:16:23,627312364,Payment,6442.04,Flipkart,Germany,UAE,EUR,Online,1,Panihati,30.8.246.20,hbutala@example.com,2276924622,54,Female,Doctor,Laptop,TRUE
1763,Bhavini Nadkarni,18-01-2025,16:47:23,955971438,Payment,1926.06,BookMyShow,Singapore,Australia,AED,POS,0,Chinsurah,28.156.236.228,aahanasarkar@example.org,9.10E+11,51,Male,Student,Mobile,FALSE
9247,Ishaan Kota,23-01-2025,20:39:36,471120292,Transfer,13080.39,Amazon India,Germany,Singapore,AED,Online,1,Durgapur,124.51.155.172,nagimanthan@example.com,9.16E+11,53,Male,Software Developer,Mobile,TRUE
7444,Anay Mani,27-01-2025,06:00:12,568557699,Payment,5805.21,Swiggy,USA,USA,USD,Online,0,Guwahati,199.163.212.143,sachi31@example.net,3158898733,55,Female,Driver,Mobile,FALSE
6340,Sanaya Tripathi,30-01-2025,04:34:07,690032758,Withdrawal,292.77,Paytm,Canada,UAE,INR,ATM,0,Muzaffarnagar,196.157.96.251,yagneshbhatti@example.org,1505946407,65,Male,Software Developer,Mobile,FALSE
6992,Zinal Barad,07-01-2025,20:39:05,617281545,Payment,9406.95,Big Bazaar,Japan,Singapore,EUR,POS,0,Kurnool,130.223.215.152,widishashankar@example.org,7463471849,56,Female,Driver,Laptop,FALSE
8266,Jagdish Bora,11-01-2025,22:45:37,815555789,Withdrawal,14689.87,Swiggy,Germany,Australia,AED,Online,0,Maheshtala,139.123.78.169,ethan23@example.org,4980425077,37,Male,Nurse,Desktop,FALSE
1455,Faraj Nadkarni,23-01-2025,01:24:38,403846050,Withdrawal,2602.89,Myntra,UK,Canada,AED,POS,0,Tinsukia,104.217.82.164,wahab72@example.net,9.14E+11,56,Male,Driver,Mobile,FALSE
